user_id,predict
461235,19.534338
461237,6.9602623
461238,43.301308
461239,3.1902564
461245,0.14964333
461247,8.203534
461252,26.664972
461254,3.0363543
461255,5.747829
461258,1.47593
461265,1.0392214
461266,13.380877
461268,1.6074636
461270,156.73395
461272,0.38270715
461273,45.658203
461282,98.07637
461283,0.74477917
461288,3.1988428
461289,13.608665
461293,16.213425
461308,39.625862
461314,1.9613986
461315,2.203529
461321,0.30285943
461322,1.26735
461332,31.538788
461337,7.6398435
461346,49.264126
461353,6.9651375
461354,102.59278
461358,75.7892
461359,14.6255455
461360,4.7332926
461362,10.189906
461369,48.78408
461370,10.179154
461376,2.621903
461377,0.32894096
461378,5.6796255
461383,17.460142
461384,64.83728
461390,0.1177848
461391,5.2310495
461393,3.171723
461395,68.57517
461397,7.1432195
461408,22.72525
461414,5.408943
461417,1.316354
461419,1.1347004
461424,0.35338742
461428,15.769008
461430,39.067245
461435,3.789729
461441,1.4215357
461446,16.236143
461448,0.9532155
461449,1.0594985
461452,7.374237
461459,1.4829067
461461,6.0929694
461465,6.423535
461471,1.3256507
461478,13.527429
461486,6.5358953
461489,3.8715978
461491,0.96487194
461495,5.9591727
461499,93.62002
461502,1.3139006
461503,228.22964
461508,0.48848626
461509,2.796141
461511,1.1452256
461515,3.3263524
461517,6.25344
461518,26.251759
461519,3.6193419
461523,16.143032
461524,1183.4863
461525,7.5561786
461526,2.2803195
461539,1.3575968
461544,10.24943
461551,0.47557235
461552,12.001254
461555,77.54369
461566,225.73152
461574,17.796202
461578,1.9698037
461579,4.7265816
461582,51.931793
461585,27.258274
461592,14.609057
461594,308.65176
461607,4.6155
461613,50.271217
461614,1.273035
461616,1.5562465
461617,0.8837052
461619,0.7212065
461620,4.0937257
461621,3.0415142
461622,3.0182161
461623,0.35338742
461624,1.4651148
461628,17.217516
461633,0.17802869
461634,0.33321443
461637,7.4998274
461639,17.53389
461643,0.5328835
461646,1.0405751
461648,29.810102
461651,1.8564419
461659,49.945652
461662,3.6117086
461663,33.2567
461666,0.37758577
461667,11.189787
461668,0.21405518
461670,3.7878995
461678,0.39752206
461679,16.71705
461681,26.468464
461682,0.40283006
461684,267.2092
461691,54.426884
461695,0.18358207
461698,0.218324
461704,2.6248727
461705,3.3225412
461714,46.024487
461719,4.836922
461724,3.605902
461726,23.119268
461727,1.5598147
461735,11.232438
461739,1313.5938
461747,4.5195036
461750,36.157955
461752,1.475634
461754,148.35254
461759,77.89417
461762,12.464459
461764,14.2910795
461768,1.3793685
461769,19.04774
461772,42.163967
461780,17.011562
461781,13.372386
461782,0.40280098
461784,1.2949431
461787,0.5735046
461788,158.083
461789,48.986725
461792,140.11598
461795,50.46121
461797,5.4589834
461800,274.65253
461805,5.2894425
461806,1.000666
461808,29.390368
461810,4.2626514
461811,6.0781236
461817,1.9898268
461821,2.7079341
461822,0.25300294
461823,19.200315
461825,29.126345
461827,1.2158941
461829,1.967573
461831,0.37755293
461832,81.968285
461833,23.322485
461835,7.9928555
461837,10.743061
461857,42.908066
461865,1.2729846
461868,0.383207
461873,3.355558
461875,16.41254
461893,131.0993
461894,9.866967
461897,44.094505
461901,0.2582715
461902,9.27923
461903,55.495075
461914,6.885097
461917,1.214211
461922,27.206888
461923,0.29501405
461925,5.362309
461927,17.015282
461936,13.1737
461937,18.780863
461938,0.20387462
461940,21.71548
461943,53.513527
461944,9.045371
461949,0.25665286
461954,0.8575365
461960,0.7113733
461963,1.386469
461964,1.994064
461965,1.2807422
461966,0.7731362
461969,22.201668
461975,34.424732
461981,3.4327128
461982,4.0628533
461984,23.861519
461985,0.7254932
461992,0.80278563
461996,0.15625648
462001,6.1152897
462003,15.117909
462007,44.824707
462015,8.83529
462017,104.07306
462018,0.29292732
462020,5.0970116
462021,5.9721613
462022,142.9103
462029,40.12843
462037,122.96287
462045,9.714301
462048,1.3677309
462050,7.772278
462057,23.759476
462058,81.79712
462064,35.145367
462067,15.918517
462076,1.6865638
462078,20.010818
462084,2.5721097
462089,0.40749216
462092,0.6432055
462096,18.89819
462098,0.8570009
462099,36.517933
462100,8.076217
462104,43.14749
462108,4.817354
462116,2.2259614
462117,79.89487
462119,4.4260826
462120,49.040264
462129,0.7253751
462133,4.487136
462136,4.8889627
462138,292.13284
462140,5.6038675
462150,33.825916
462152,3.386797
462155,20.852667
462163,237.25885
462173,11.611229
462175,0.40653962
462176,6.7281566
462183,9.54445
462192,1.6530662
462200,1.041239
462201,1.5726337
462202,20.82033
462214,7.2568603
462216,92.30039
462218,4.200225
462223,2.477288
462224,0.44378734
462227,0.3085844
462230,162.48741
462231,6.181332
462232,1.1859022
462233,0.281399
462240,0.5087104
462250,0.9169052
462252,40.57982
462253,78.865036
462260,1458.1165
462261,0.5193149
462265,0.495848
462273,2.7619007
462277,2.104487
462279,45.397118
462281,15.754525
462284,1.5970027
462288,0.15184258
462290,7.298069
462303,1.1447958
462306,46.343746
462307,0.717658
462308,10.001019
462314,15.9079685
462317,3.2797358
462323,0.90033644
462325,196.96434
462328,6.4185333
462332,2.1488957
462333,12.246824
462340,23.45323
462348,52.084156
462349,18.30686
462360,66.88123
462361,3.4568665
462363,4.753936
462370,3.5844424
462371,31.298912
462372,13.024308
462379,46.541954
462382,0.33838174
462385,326.37497
462388,20.718866
462394,12.163774
462395,21.226282
462401,11.09564
462402,6.5650544
462418,25.346668
462421,150.51372
462425,762.0797
462429,86.47742
462433,5.403834
462440,34.341175
462445,228.89728
462447,27.113646
462449,16.871134
462455,81.74218
462459,25.75305
462462,219.70116
462466,0.35024855
462467,35.667107
462471,8.880957
462474,2.3345654
462479,1.363407
462485,0.6085858
462489,37.103767
462492,5.826754
462496,6.791624
462501,6.848712
462508,60.679028
462524,81.313
462526,0.53034705
462527,1.9623138
462537,10.0891905
462539,58.124203
462540,9.354203
462547,20.420282
462549,6.8122306
462550,2.5421374
462554,82.99338
462555,4.121269
462558,1.8989596
462559,9.755049
462568,3.1619642
462572,0.7295077
462578,0.40896055
462580,31.451582
462582,130.46965
462583,30.43881
462593,14.594231
462596,0.42348886
462597,1.9783236
462598,1.1000555
462599,2.944647
462601,37.91361
462605,2.1535666
462608,0.56910443
462610,10.353817
462611,0.69721
462613,1.5963957
462615,0.34255466
462619,309.2338
462623,12.00735
462635,36.54056
462637,1.232968
462639,6.53069
462640,1.3635746
462642,23.244633
462645,0.28063118
462646,137.28543
462650,6.5691175
462653,7.5951586
462655,0.6928749
462656,0.3901909
462658,1.4523519
462660,15.949201
462663,1.6412174
462665,3.8211412
462667,11.447036
462669,0.3850481
462674,1.532754
462676,8.879271
462678,1.0729837
462679,10.027157
462682,9.341944
462683,0.93756014
462687,11.534398
462688,1.6065067
462689,10.111654
462701,2.2819862
462702,3.8809495
462703,1.5332446
462705,0.9443027
462712,3.8632174
462715,0.37444124
462718,1.9255689
462719,4.404776
462722,1.0899311
462723,98.94766
462724,25.489014
462731,1.0544999
462734,3.8210425
462738,0.8667588
462740,3.3511934
462741,0.38032377
462742,0.08546385
462753,2.7205882
462757,5.4756465
462762,3.7198505
462763,72.87351
462764,170.01183
462768,41.204395
462773,22.656979
462781,8.811138
462788,1.0592467
462798,0.43895254
462800,1.311528
462807,1.6841115
462813,38.872555
462818,0.43356338
462821,3.4660141
462823,8.382375
462825,0.6101263
462828,13.107793
462829,6.7291756
462832,40.751434
462835,33.121063
462837,0.7562463
462841,31.508074
462850,38.041294
462852,42.26655
462861,1.2699549
462864,1.0952356
462866,1.3946441
462867,2.0974557
462869,21.870628
462875,11.653303
462878,57.102665
462879,8.600115
462890,12.121478
462891,2.1892931
462892,2.653512
462900,19.101072
462901,2.2031012
462910,18.647144
462918,8.189688
462926,49.138332
462930,149.43846
462934,4.342417
462944,57.782234
462957,0.48627132
462959,11.452541
462964,77.049904
462965,44.670425
462970,0.98918325
462972,2.7433627
462973,1.1721967
462977,2.8330445
462980,86.51522
462984,374.55298
462988,266.3972
462990,0.62635505
462992,26.073725
463006,0.25264272
463020,0.48796558
463022,0.4212259
463029,3.5634153
463039,7.2595696
463042,51.866737
463043,21.654045
463046,87.59366
463051,167.08171
463053,75.217926
463054,0.42356658
463061,40.969143
463063,85.82125
463066,13.448097
463068,2.9695048
463069,1.2619747
463071,2.1892276
463075,6.1140804
463078,3.1090684
463085,5.455317
463092,46.020763
463094,152.79333
463102,0.14461045
463105,4.8052855
463113,47.372353
463117,12.725793
463118,12.791176
463120,1.0791866
463124,119.28129
463125,1.1150728
463128,23.695427
463130,7.854315
463141,0.7796566
463144,15.850915
463146,1.726867
463152,9.613759
463158,150.95485
463159,26.13573
463161,15.0201845
463164,4.1546316
463170,16.159029
463171,3.8492863
463173,51.181232
463177,2.531167
463188,2.2668514
463194,280.90646
463195,4.568728
463201,2.0455966
463203,0.53424495
463205,9.288824
463206,4.107999
463211,42.647724
463212,8.44262
463214,112.31572
463215,3.358134
463219,3.191227
463220,4.6757584
463221,2.224595
463229,57.920666
463231,2.9128776
463237,55.94398
463243,5.9924526
463248,57.62959
463255,3.5691857
463260,0.41019192
463264,4.475154
463270,19.713863
463276,0.5976484
463277,14.270372
463281,0.0988577
463288,2.2738502
463295,0.436776
463300,136.04634
463302,34.79317
463305,3.0577211
463306,0.38054064
463307,1.8373927
463308,13.505608
463309,2.3212397
463310,39.120956
463313,14.975502
463314,23.409119
463315,0.8546828
463318,83.77139
463323,0.69119895
463327,5.784943
463333,1.9584857
463340,39.72046
463353,2.8602123
463360,4.7975693
463364,26.767073
463365,10.2300625
463375,0.3333225
463378,2.8166356
463380,0.3455319
463384,1.7219074
463385,22.001371
463387,71.12082
463388,5.2379704
463394,1.301773
463398,25.613752
463403,75.07037
463404,2.133384
463406,0.27995142
463410,21.702492
463418,27.53228
463420,1.350973
463425,3.6042857
463428,2.5570354
463431,3.5801227
463435,0.47339576
463437,3.0430062
463442,222.97765
463444,0.40966532
463449,1.018567
463450,546.1632
463453,4.168636
463457,6.99526
463458,3.670565
463476,54.085045
463480,0.4714783
463485,20.37581
463500,4.9783664
463506,77.36555
463512,2.5818017
463513,163.0039
463529,99.57668
463530,3.1144817
463532,5.9260893
463534,1.0282544
463538,4.51875
463543,9.586444
463547,116.11004
463550,16.066988
463555,7.82129
463558,0.18518908
463562,0.5725106
463563,15.02681
463565,3.361283
463568,0.33346716
463573,65.244736
463574,58.49962
463575,3.8104672
463578,13.190482
463583,9.690739
463584,210.49086
463585,1.6318212
463590,0.40291137
463591,12.928231
463592,6.0171933
463593,1.6612768
463595,1.901839
463596,15.2983055
463598,2.1635818
463599,6.139074
463600,1.147757
463601,15.604335
463609,113.7685
463613,42.636364
463620,4.2949286
463622,6.7923913
463630,4.4693666
463640,1.2158809
463642,14.093507
463644,6.74997
463647,46.299294
463651,0.20134686
463658,29.076647
463665,0.70449203
463668,8.436366
463669,0.31013027
463670,2.250951
463671,0.5349121
463685,5.7396493
463688,46.255604
463689,11.314163
463691,39.62933
463694,472.4998
463696,7.5401473
463698,5.6298237
463703,32.290344
463705,3.7749596
463708,74.50826
463711,1.8727913
463713,9.184938
463714,8.056942
463715,5.0713596
463716,7.580906
463718,126.84866
463719,10.328138
463722,0.9944597
463727,13.088241
463730,1.8880783
463735,14.324979
463742,15.016694
463745,3.4187949
463748,43.12146
463753,0.18732668
463757,9.719526
463767,446.3851
463768,2.533611
463769,14.647719
463770,1.576812
463776,1.053064
463777,54.586536
463792,58.41995
463796,3.3338614
463799,5.5570893
463802,8.764644
463804,4.0327024
463812,1.4150338
463813,34.36062
463816,47.150726
463817,4.081506
463819,3.3290257
463824,1.3302077
463828,28.666656
463841,76.468185
463850,4.5547705
463855,3.7441342
463860,330.8608
463867,16.33815
463871,47.65526
463875,1.8723903
463877,8.88727
463881,9.933692
463884,26.254156
463890,8.723602
463900,0.60605425
463901,14.388349
463903,0.90977585
463909,1.0585111
463912,66.5782
463926,24.811636
463929,37.45509
463930,24.999546
463932,3.1277196
463936,59.02868
463944,194.48993
463945,43.19033
463946,83.30508
463947,56.660843
463951,19.921392
463955,20.680544
463958,0.32708427
463966,48.04759
463967,158.13687
463970,0.45374745
463972,1.0429952
463978,4.5150366
463980,155.02518
463981,8.285767
463986,25.429028
463987,7.4750695
463988,47.355114
463990,5.6639295
463994,0.30587786
464003,5.975545
464006,0.77213377
464007,8.518747
464013,2.5574799
464019,42.96913
464031,1.4037182
464034,0.081024274
464036,95.04263
464038,3.2752042
464046,4.581571
464050,0.6273897
464051,0.31802636
464054,56.229996
464058,1.85848
464064,81.72226
464068,15.828178
464070,32.64219
464073,58.09337
464082,79.29684
464085,0.23546831
464086,0.7813317
464090,34.506355
464095,128.37909
464099,7.34246
464111,105.95249
464115,0.5418433
464117,4.2572365
464118,161.40236
464119,0.74587166
464120,1.326789
464122,3.4917433
464123,13.220208
464125,0.6252393
464129,12.5923395
464132,30.703115
464139,106.607635
464142,8.398701
464147,85.49036
464149,109.28835
464150,27.04724
464153,0.8330856
464159,21.043085
464163,19.507673
464168,449.66357
464169,2.1670108
464170,0.5307348
464172,3.4138703
464173,274.739
464179,26.869522
464180,5.345197
464181,1.0123965
464183,1.383492
464184,0.15751176
464187,0.39863554
464190,0.21429256
464192,16.528755
464196,2.3544204
464198,67.7192
464203,8.184771
464207,9.189847
464224,94.242294
464226,2.9955583
464230,4.9810696
464235,9.352414
464238,84.84425
464242,83.86555
464249,97.132164
464253,22.581654
464260,1.1143146
464262,9.3583145
464265,23.170732
464268,4.2342935
464273,54.008163
464281,15.924085
464285,0.07099336
464292,5.586007
464295,116.02892
464296,6.012191
464297,0.862551
464302,1.2687086
464303,4.0508504
464305,12.951988
464306,0.869209
464318,134.91986
464321,2.114031
464324,18.355875
464328,42.83515
464329,68.28354
464330,5.1382713
464331,14.05283
464334,28.915035
464335,3.845903
464355,4.0234313
464357,3.6965868
464358,0.9833258
464359,1.6425756
464361,26.991385
464368,19.18553
464371,21.192404
464372,0.48124906
464379,76.545944
464380,3.4629927
464384,2.5003734
464388,3.4164572
464389,5.0361056
464390,29.556126
464391,19.893942
464393,1.4474907
464395,6.1981206
464399,12.850878
464409,10.476046
464414,0.28306177
464415,18.483677
464422,12.496679
464423,110.675316
464432,56.642643
464435,1.5720178
464436,7.436491
464437,132.17519
464443,6.4936194
464445,3.0434186
464451,8.026915
464455,14.108855
464457,47.06061
464461,4.9757886
464468,3.4401507
464470,3.3771477
464476,11.855329
464478,40.213886
464479,8.553898
464486,0.4345662
464488,15.016332
464489,1.0166048
464493,5.458219
464495,60.049576
464498,8.60386
464499,0.56641465
464501,12.425816
464503,33.75485
464510,0.6522792
464512,79.06282
464514,48.456097
464520,1.2518951
464524,2.068573
464529,6.655185
464533,0.6740651
464538,88.85991
464540,12.688081
464543,3.7523787
464544,276.2822
464546,1.194842
464552,46.266197
464553,7.1929193
464554,10.93424
464556,2.082032
464557,6.4984055
464558,13.196996
464568,53.684547
464570,58.205708
464576,279.94724
464577,11.063562
464578,42.18407
464582,3.1300294
464584,13.537622
464586,1.1998606
464597,1.3387237
464600,30.726055
464601,1.5543232
464603,0.3703649
464604,20.314262
464606,5.504834
464607,28.54117
464614,4.024201
464618,75.96717
464623,5.518006
464632,0.79402286
464634,16.316305
464636,31.93354
464639,7.3803988
464640,14.291773
464652,8.445239
464656,109.05935
464657,3.769832
464665,2.4141364
464666,1.1094657
464667,3.0387657
464673,0.9419282
464674,45.53307
464676,18.696959
464677,21.35824
464697,11.378811
464699,7.793855
464704,37.291653
464706,40.54686
464713,4.8079753
464719,1.230405
464722,128.03387
464726,14.844413
464732,4.670299
464733,87.56946
464736,2.6488729
464738,31.212463
464741,8.713104
464742,14.941422
464743,55.699802
464744,2.278135
464756,7.61507
464759,0.8161113
464761,8.51315
464770,6.419131
464777,0.4900905
464784,18.695925
464792,1.9450767
464793,38.8829
464794,5.6336565
464799,22.665813
464801,2.8186953
464802,4.6071253
464805,45.64371
464809,0.74138737
464813,12.561158
464820,131.96852
464821,40.00483
464822,36.865147
464831,6.8852873
464841,3.9863133
464843,20.446056
464845,0.9254163
464850,1.686692
464853,83.51614
464856,29.397453
464862,5.9001875
464865,0.4834171
464871,34.86845
464872,25.40264
464874,2.381497
464884,79.37023
464885,0.19049262
464889,6.5028477
464896,26.727869
464897,7.105195
464906,9.765444
464907,13.248563
464914,81.974655
464917,7.9216027
464919,1.767135
464925,634.37054
464928,11.145749
464932,104.337585
464938,1.2483243
464940,3.4107502
464941,57.501045
464942,1.5034789
464948,0.41569403
464949,3.189074
464972,13.119534
464974,3.3845727
464976,12.505293
464978,64.83973
464981,29.74901
464985,22.524742
464988,60.39601
464990,1.380169
464993,0.46981737
464997,25.717272
465003,1.0338243
465006,104.0921
465008,1.1151626
465009,31.651136
465019,0.34731513
465021,76.547386
465024,7.3195567
465026,2.1957989
465028,4.2553716
465037,0.4128884
465043,4.3000493
465047,12.697878
465049,4.7435627
465056,1.0637764
465057,12.978818
465061,8.272508
465062,2.9834917
